Fra;Til;KWH 60 Forbruk
01.11.2020 00:00;01.11.2020 01:00;2.144
01.11.2020 01:00;01.11.2020 02:00;2.895
01.11.2020 02:00;01.11.2020 03:00;2.462
01.11.2020 03:00;01.11.2020 04:00;2.273
01.11.2020 04:00;01.11.2020 05:00;2.282
01.11.2020 05:00;01.11.2020 06:00;2.169
01.11.2020 06:00;01.11.2020 07:00;1.931
01.11.2020 07:00;01.11.2020 08:00;1.84
01.11.2020 08:00;01.11.2020 09:00;2.318
01.11.2020 09:00;01.11.2020 10:00;2.637
01.11.2020 10:00;01.11.2020 11:00;2.966
01.11.2020 11:00;01.11.2020 12:00;2.942
01.11.2020 12:00;01.11.2020 13:00;2.489
01.11.2020 13:00;01.11.2020 14:00;2.354
01.11.2020 14:00;01.11.2020 15:00;4.303
01.11.2020 15:00;01.11.2020 16:00;5.914
01.11.2020 16:00;01.11.2020 17:00;6.776
01.11.2020 17:00;01.11.2020 18:00;6.491
01.11.2020 18:00;01.11.2020 19:00;2.451
01.11.2020 19:00;01.11.2020 20:00;2.213
01.11.2020 20:00;01.11.2020 21:00;2.156
01.11.2020 21:00;01.11.2020 22:00;1.996
01.11.2020 22:00;01.11.2020 23:00;1.807
01.11.2020 23:00;02.11.2020 00:00;2.165
02.11.2020 00:00;02.11.2020 01:00;2.632
02.11.2020 01:00;02.11.2020 02:00;2.244
02.11.2020 02:00;02.11.2020 03:00;1.585
02.11.2020 03:00;02.11.2020 04:00;1.399
02.11.2020 04:00;02.11.2020 05:00;1.68
02.11.2020 05:00;02.11.2020 06:00;1.664
02.11.2020 06:00;02.11.2020 07:00;1.928
02.11.2020 07:00;02.11.2020 08:00;2.446
02.11.2020 08:00;02.11.2020 09:00;2.621
02.11.2020 09:00;02.11.2020 10:00;3.35
02.11.2020 10:00;02.11.2020 11:00;3.86
02.11.2020 11:00;02.11.2020 12:00;3.016
02.11.2020 12:00;02.11.2020 13:00;3.243
02.11.2020 13:00;02.11.2020 14:00;2.613
02.11.2020 14:00;02.11.2020 15:00;2.533
02.11.2020 15:00;02.11.2020 16:00;2.738
02.11.2020 16:00;02.11.2020 17:00;2.56
02.11.2020 17:00;02.11.2020 18:00;2.135
02.11.2020 18:00;02.11.2020 19:00;1.67
02.11.2020 19:00;02.11.2020 20:00;2.048
02.11.2020 20:00;02.11.2020 21:00;2.413
02.11.2020 21:00;02.11.2020 22:00;2.881
02.11.2020 22:00;02.11.2020 23:00;2.218
02.11.2020 23:00;03.11.2020 00:00;2.835
03.11.2020 00:00;03.11.2020 01:00;2.022
03.11.2020 01:00;03.11.2020 02:00;1.522
03.11.2020 02:00;03.11.2020 03:00;1.9
03.11.2020 03:00;03.11.2020 04:00;1.844
03.11.2020 04:00;03.11.2020 05:00;1.788
03.11.2020 05:00;03.11.2020 06:00;1.949
03.11.2020 06:00;03.11.2020 07:00;2.398
03.11.2020 07:00;03.11.2020 08:00;2.773
03.11.2020 08:00;03.11.2020 09:00;3.171
03.11.2020 09:00;03.11.2020 10:00;3.031
03.11.2020 10:00;03.11.2020 11:00;2.769
03.11.2020 11:00;03.11.2020 12:00;2.865
03.11.2020 12:00;03.11.2020 13:00;3.104
03.11.2020 13:00;03.11.2020 14:00;2.755
03.11.2020 14:00;03.11.2020 15:00;2.627
03.11.2020 15:00;03.11.2020 16:00;1.817
03.11.2020 16:00;03.11.2020 17:00;1.594
03.11.2020 17:00;03.11.2020 18:00;2.251
03.11.2020 18:00;03.11.2020 19:00;2.962
03.11.2020 19:00;03.11.2020 20:00;3.006
03.11.2020 20:00;03.11.2020 21:00;2.533
03.11.2020 21:00;03.11.2020 22:00;4.543
03.11.2020 22:00;03.11.2020 23:00;6.73
03.11.2020 23:00;04.11.2020 00:00;6.396
04.11.2020 00:00;04.11.2020 01:00;3.43
04.11.2020 01:00;04.11.2020 02:00;2.259
04.11.2020 02:00;04.11.2020 03:00;1.949
04.11.2020 03:00;04.11.2020 04:00;2.031
04.11.2020 04:00;04.11.2020 05:00;2.119
04.11.2020 05:00;04.11.2020 06:00;1.993
04.11.2020 06:00;04.11.2020 07:00;3.295
04.11.2020 07:00;04.11.2020 08:00;3.256
04.11.2020 08:00;04.11.2020 09:00;3.215
04.11.2020 09:00;04.11.2020 10:00;3.074
04.11.2020 10:00;04.11.2020 11:00;3.087
04.11.2020 11:00;04.11.2020 12:00;2.766
04.11.2020 12:00;04.11.2020 13:00;2.385
04.11.2020 13:00;04.11.2020 14:00;2.101
04.11.2020 14:00;04.11.2020 15:00;1.708
04.11.2020 15:00;04.11.2020 16:00;1.965
04.11.2020 16:00;04.11.2020 17:00;3.497
04.11.2020 17:00;04.11.2020 18:00;3.194
04.11.2020 18:00;04.11.2020 19:00;2.963
04.11.2020 19:00;04.11.2020 20:00;2.873
04.11.2020 20:00;04.11.2020 21:00;2.315
04.11.2020 21:00;04.11.2020 22:00;2.415
04.11.2020 22:00;04.11.2020 23:00;2.146
04.11.2020 23:00;05.11.2020 00:00;2.33
05.11.2020 00:00;05.11.2020 01:00;2.557
05.11.2020 01:00;05.11.2020 02:00;2.806
05.11.2020 02:00;05.11.2020 03:00;2.133
05.11.2020 03:00;05.11.2020 04:00;1.898
05.11.2020 04:00;05.11.2020 05:00;1.696
05.11.2020 05:00;05.11.2020 06:00;1.825
05.11.2020 06:00;05.11.2020 07:00;2.823
05.11.2020 07:00;05.11.2020 08:00;3.718
05.11.2020 08:00;05.11.2020 09:00;2.632
05.11.2020 09:00;05.11.2020 10:00;2.517
05.11.2020 10:00;05.11.2020 11:00;2.346
05.11.2020 11:00;05.11.2020 12:00;2.185
05.11.2020 12:00;05.11.2020 13:00;2.056
05.11.2020 13:00;05.11.2020 14:00;1.419
05.11.2020 14:00;05.11.2020 15:00;1.478
05.11.2020 15:00;05.11.2020 16:00;1.3
05.11.2020 16:00;05.11.2020 17:00;5.16
05.11.2020 17:00;05.11.2020 18:00;6.69
05.11.2020 18:00;05.11.2020 19:00;6.316
05.11.2020 19:00;05.11.2020 20:00;7.314
05.11.2020 20:00;05.11.2020 21:00;6.782
05.11.2020 21:00;05.11.2020 22:00;3.887
05.11.2020 22:00;05.11.2020 23:00;1.905
05.11.2020 23:00;06.11.2020 00:00;1.978
06.11.2020 00:00;06.11.2020 01:00;2.018
06.11.2020 01:00;06.11.2020 02:00;2.465
06.11.2020 02:00;06.11.2020 03:00;2.322
06.11.2020 03:00;06.11.2020 04:00;2.329
06.11.2020 04:00;06.11.2020 05:00;1.969
06.11.2020 05:00;06.11.2020 06:00;1.195
